name,id,designation,tech/manufacturer,system id,travel drive,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,number
Tailwind,mistral_tailwind,Battlecarrier,Diable Avionics,armaa_recalldevice,,21,10000,1200,12000,,650,200,3,70,40,30,15,20,2000,OMNI,,90,0.4,0.8,,,200,350,250,150,3,,8,150000,4,12,480,0.25,28,28,,rare_bp,,0.6,2,3,56
Typhoon,mistral_typhoon,Close Support Carrier,Diable Avionics,mistral_shield,,13,8000,800,8000,,500,140,1,85,70,50,20,25,1200,OMNI,,150,0.4,0.8,,,100,200,150,100,3,,9,100000,4,12,480,0.25,18,18,,rare_bp,,0.6,2,3,62
Stormsurge,mistral_stormsurge,Heavy Cruiser,Diable Avionics,mistral_drift,,15,10000,1000,12000,,700,165,,70,40,30,15,20,650,OMNI,,120,0.4,0.8,,,150,250,200,100,3,,8,120000,4,12,480,0.25,22,22,,rare_bp,,0.6,2,3,42
Raindrop,mistral_raindrop,Frigate,Diable Avionics,displacer,,5,2000,225,2600,,200,65,,150,130,100,60,120,200,OMNI,,120,0.35,0.6,,,20,35,50,20,1,20,10,16000,10,20,180,0.25,6,6,,rare_bp,,0.6,2,3,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#drones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beak,mistral_beak_drone,UWS,Diable Avionics,temporalshell,,,200,50,1000,,150,,,350,400,400,500,500,10,NONE,,,,,0.05,0.05,0,0,,,,,,,,,,,,,UNBOARDABLE,,,0.5,2,2,454
Feather,mistral_feather_drone,UWS,Diable Avionics,,,,200,50,500,,50,,,350,400,400,500,500,10,FRONT,,80,0,1.0,0.05,0.05,0,0,,,,,,,,,,,,,UNBOARDABLE,,,0.5,2,2,454
Feather,mistral_feather_drone_purp,UWS,Diable Avionics,,,,200,50,500,,50,,,350,400,400,500,500,10,FRONT,,80,0,1.0,0.05,0.05,0,0,,,,,,,,,,,,,UNBOARDABLE,,,0.5,2,2,454
Raven,diableavionics_mistral_raven_kai,,Diable Avionics,diableavionics_flicker,,,2000,300,1500,,250,0,,150,120,80,50,50,75,OMNI,,90,0.2,1.0,,,6,6,,,,,,,,,,,,,,"mistralpriotarget, wanzer",,,,,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#base diable ships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discordant,mistral_pandemonium_AC,Dreadnought,Diable Avionics,diableavionics_heavyflicker,,50,27500,1600,22000,,1600,400,,40,30,20,6,6,5050,FRONT,,240,0.4,0.8,,,550,750,550,400,11,,7,525000,4,20,720,0.075,70,70,,rare_bp,0.1,0.6,3,5,34
Versant (AC),diableavionics_versant_AC,Hybrid Wanzer,Diable Avionics,diableavionics_transit2,,8,2000,350,3500,,350,45,,120,200,200,180,220,300,FRONT,,270,0.25,0.8,,,5,5,0,0,1,,10,36000,8,25,240,0.2,8,8,,rare_bp,0.5,0.75,2,2,17
Haze (AC),diableavionics_haze_AC,Cruiser,Diable Avionics,diableavionics_heavyflicker,,15,10000,900,10750,,650,175,,65,45,40,35,25,1850,FRONT,,120,0.4,0.8,,,165,190,150,90,3,,8,130000,3,15,420,0.1,23,23,,rare_bp,,0.6,2,4,28
Calm (AC),diableavionics_calm_AC,Destroyer,Diable Avionics,diableavionics_vortex,,9,4750,600,5000,,350,80,0,90,55,44,40,30,450,OMNI,,75,0.4,0.8,,,50,80,80,50,2,,9,40000,6,14,360,0.15,9,9,,,,0.4,2,3,19
Hayle (AC),diableavionics_hayle_AC,Destroyer,Diable Avionics,diableavionics_flicker,,11,4250,500,6500,,450,105,,95,100,55,55,35,325,OMNI,,90,0.35,0.8,,,40,70,50,60,2.5,,9,55000,5,16,300,0.15,11,11,,,,0.6,2,3,20
